#Device;HMC8015
#Device Name;
#Format;LOG
#Date;2026-08-10
#Version;01.403-02.430-03.730
#Serial No.;038957589
#Mode;Duration
#Logging Interval[s];0.100
#Specified Logging Count;-----
#Specified Logging Time[s];181.000
#Start Time;12:00:49
#Stop Time;12:02:03
#Actual Count;748         
URMS[V];IRMS[A];P[W];P[W];URange[V];IRange[A];UPPeak[V];UMPeak[V];IPPeak[A];IMPeak[A];Timestamp
3.0215;8.435E-03;21.50E-03;21.50E-03;5;50E-03;3.027;3.015;11.74E-03;5.66E-03;12:00:57.600
3.0213;9.764E-03;29.08E-03;29.08E-03;5;50E-03;3.029;2.992;32.75E-03;-0.03E-03;12:00:57.700
3.0218;5.272E-03;8.44E-03;8.44E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:57.800
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.04E-03;12:00:57.900
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.02E-03;-0.03E-03;12:00:58.000
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.02E-03;-0.04E-03;12:00:58.100
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.015;0.03E-03;-0.03E-03;12:00:58.200
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:58.300
3.0220;inf;inf;inf;5;50E-03;3.038;2.417;inf;-inf;12:00:58.400
3.0212;11.801E-03;33.59E-03;33.59E-03;5;50E-03;3.028;3.000;25.95E-03;0.97E-03;12:00:58.500
3.0212;11.157E-03;33.69E-03;33.69E-03;5;50E-03;3.027;3.007;20.87E-03;-0.04E-03;12:00:58.600
3.0219;2.917E-03;2.34E-03;2.34E-03;5;50E-03;3.028;3.016;0.03E-03;-0.03E-03;12:00:58.700
3.0219;inf;inf;inf;5;50E-03;3.369;2.033;inf;-inf;12:00:58.800
3.0217;5.664E-03;9.66E-03;9.66E-03;5;50E-03;3.028;3.016;0.03E-03;-0.04E-03;12:00:58.900
3.0218;inf;inf;inf;5;50E-03;3.360;2.197;inf;-inf;12:00:59.000
3.0214;7.508E-03;22.63E-03;22.63E-03;5;50E-03;3.027;3.012;13.61E-03;2.12E-03;12:00:59.100
3.0215;6.990E-03;20.83E-03;20.83E-03;5;50E-03;3.051;2.970;72.87E-03;-0.02E-03;12:00:59.200
3.0215;7.043E-03;20.37E-03;20.37E-03;5;50E-03;3.072;2.984;52.28E-03;;12:00:59.300
3.0215;6.859E-03;20.37E-03;20.37E-03;5;50E-03;3.029;3.014;29.11E-03;0.03E-03;12:00:59.400
3.0216;inf;inf;inf;5;50E-03;3.060;2.710;inf;-inf;12:00:59.500
3.0217;inf;inf;inf;5;50E-03;3.031;2.677;inf;-inf;12:00:59.600
3.0212;12.080E-03;33.29E-03;33.29E-03;5;50E-03;3.041;3.001;19.34E-03;-0.03E-03;12:00:59.700
3.0218;5.036E-03;6.88E-03;6.88E-03;5;50E-03;3.028;3.016;0.02E-03;-0.04E-03;12:00:59.800
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.02E-03;-0.04E-03;12:00:59.900
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.015;0.03E-03;-0.03E-03;12:01:00.000
3.0220;0.008E-03;-0.01E-03;-0.01E-03;5;50E-03;3.028;3.016;0.02E-03;-0.04E-03;12:01:00.100
3.0220;inf;inf;inf;5;50E-03;3.573;2.011;inf;-inf;12:01:00.200
3.0215;inf;inf;inf;5;50E-03;3.067;2.723;inf;-inf;12:01:00.300
3.0215;9.024E-03;19.20E-03;19.20E-03;5;50E-03;3.045;2.986;42.73E-03;-0.03E-03;12:01:00.400
3.0218;5.662E-03;8.78E-03;8.78E-03;5;50E-03;3.055;2.968;63.75E-03;-0.03E-03;12:01:00.500
3.0219;inf;inf;inf;5;50E-03;3.196;2.562;inf;-inf;12:01:00.600
3.0213;9.992E-03;27.07E-03;27.07E-03;5;50E-03;3.027;3.015;8.38E-03;6.93E-03;12:01:00.700
3.0215;7.049E-03;21.29E-03;21.29E-03;5;50E-03;3.027;3.015;7.07E-03;6.62E-03;12:01:00.800
3.0215;6.793E-03;20.52E-03;20.52E-03;5;50E-03;3.028;3.016;6.83E-03;6.61E-03;12:01:00.900
3.0215;6.734E-03;20.35E-03;20.35E-03;5;50E-03;3.027;3.015;6.82E-03;6.57E-03;12:01:01.000
3.0215;6.717E-03;20.30E-03;20.30E-03;5;50E-03;3.028;3.016;6.81E-03;6.59E-03;12:01:01.100
3.0215;6.718E-03;20.30E-03;20.30E-03;5;50E-03;3.027;3.015;6.82E-03;6.58E-03;12:01:01.200
3.0215;6.720E-03;20.30E-03;20.30E-03;5;50E-03;3.027;3.015;6.82E-03;6.59E-03;12:01:01.300
3.0215;6.730E-03;20.34E-03;20.34E-03;5;50E-03;3.027;3.016;6.84E-03;6.56E-03;12:01:01.400
3.0215;6.709E-03;20.27E-03;20.27E-03;5;50E-03;3.027;3.015;6.80E-03;6.57E-03;12:01:01.500
3.0215;6.708E-03;20.27E-03;20.27E-03;5;50E-03;3.027;3.015;6.81E-03;6.58E-03;12:01:01.600
3.0215;6.712E-03;20.28E-03;20.28E-03;5;50E-03;3.027;3.016;6.80E-03;6.59E-03;12:01:01.700
3.0215;6.720E-03;20.30E-03;20.30E-03;5;50E-03;3.027;3.016;6.81E-03;6.55E-03;12:01:01.800
3.0215;6.707E-03;20.27E-03;20.27E-03;5;50E-03;3.026;3.016;6.80E-03;6.57E-03;12:01:01.900
3.0215;6.711E-03;20.28E-03;20.28E-03;5;50E-03;3.027;3.016;6.81E-03;6.57E-03;12:01:02.000
3.0215;6.712E-03;20.28E-03;20.28E-03;5;50E-03;3.028;3.016;6.81E-03;6.59E-03;12:01:02.100
3.0215;6.723E-03;20.31E-03;20.31E-03;5;50E-03;3.027;3.015;6.82E-03;6.53E-03;12:01:02.200
3.0215;6.688E-03;20.21E-03;20.21E-03;5;50E-03;3.027;3.015;6.78E-03;6.56E-03;12:01:02.300
3.0215;6.693E-03;20.22E-03;20.22E-03;5;50E-03;3.027;3.016;6.80E-03;6.55E-03;12:01:02.400
3.0215;6.685E-03;20.20E-03;20.20E-03;5;50E-03;3.027;3.016;6.78E-03;6.56E-03;12:01:02.500
3.0215;6.693E-03;20.22E-03;20.22E-03;5;50E-03;3.027;3.015;6.80E-03;6.53E-03;12:01:02.600
3.0215;6.679E-03;20.18E-03;20.18E-03;5;50E-03;3.028;3.015;6.78E-03;6.56E-03;12:01:02.700
3.0215;6.691E-03;20.22E-03;20.22E-03;5;50E-03;3.027;3.016;6.80E-03;6.56E-03;12:01:02.800
3.0215;6.692E-03;20.22E-03;20.22E-03;5;50E-03;3.027;3.015;6.80E-03;6.57E-03;12:01:02.900
3.0215;6.707E-03;20.26E-03;20.26E-03;5;50E-03;3.027;3.016;6.80E-03;6.50E-03;12:01:03.000
3.0215;6.672E-03;20.16E-03;20.16E-03;5;50E-03;3.027;3.015;6.77E-03;6.54E-03;12:01:03.100
3.0215;6.687E-03;20.20E-03;20.20E-03;5;50E-03;3.027;3.015;6.78E-03;6.53E-03;12:01:03.200
3.0215;6.689E-03;20.21E-03;20.21E-03;5;50E-03;3.027;3.016;6.79E-03;6.58E-03;12:01:03.300
3.0215;6.703E-03;20.25E-03;20.25E-03;5;50E-03;3.027;3.015;6.81E-03;6.53E-03;12:01:03.400
3.0215;6.690E-03;20.21E-03;20.21E-03;5;50E-03;3.027;3.016;6.80E-03;6.57E-03;12:01:03.500
3.0215;6.703E-03;20.25E-03;20.25E-03;5;50E-03;3.027;3.014;6.81E-03;6.58E-03;12:01:03.600
3.0215;6.705E-03;20.26E-03;20.26E-03;5;50E-03;3.027;3.015;6.81E-03;6.58E-03;12:01:03.700
3.0215;6.708E-03;20.27E-03;20.27E-03;5;50E-03;3.027;3.015;6.82E-03;6.50E-03;12:01:03.800
3.0215;6.661E-03;20.12E-03;20.12E-03;5;50E-03;3.027;3.015;6.76E-03;6.54E-03;12:01:03.900
3.0215;6.671E-03;20.16E-03;20.16E-03;5;50E-03;3.027;3.015;6.77E-03;6.53E-03;12:01:04.000
3.0215;6.672E-03;20.16E-03;20.16E-03;5;50E-03;3.027;3.015;6.77E-03;6.55E-03;12:01:04.100
3.0215;6.679E-03;20.18E-03;20.18E-03;5;50E-03;3.027;3.016;6.77E-03;6.53E-03;12:01:04.200
3.0215;6.670E-03;20.15E-03;20.15E-03;5;50E-03;3.027;3.016;6.76E-03;6.55E-03;12:01:04.300
3.0215;6.681E-03;20.19E-03;20.19E-03;5;50E-03;3.027;3.016;6.78E-03;6.56E-03;12:01:04.400
3.0215;6.687E-03;20.21E-03;20.21E-03;5;50E-03;3.027;3.015;6.79E-03;6.57E-03;12:01:04.500
3.0215;6.688E-03;20.21E-03;20.21E-03;5;50E-03;3.028;3.015;6.80E-03;6.53E-03;12:01:04.600
3.0215;6.668E-03;20.15E-03;20.15E-03;5;50E-03;3.027;3.016;6.77E-03;6.55E-03;12:01:04.700
3.0215;6.681E-03;20.19E-03;20.19E-03;5;50E-03;3.028;3.016;6.78E-03;6.55E-03;12:01:04.800
3.0215;6.686E-03;20.20E-03;20.20E-03;5;50E-03;3.028;3.016;6.78E-03;6.57E-03;12:01:04.900
3.0215;6.689E-03;20.21E-03;20.21E-03;5;50E-03;3.027;3.016;6.79E-03;6.53E-03;12:01:05.000
3.0215;6.685E-03;20.20E-03;20.20E-03;5;50E-03;3.027;3.015;6.78E-03;6.56E-03;12:01:05.100
3.0215;6.693E-03;20.22E-03;20.22E-03;5;50E-03;3.027;3.015;6.79E-03;6.55E-03;12:01:05.200
3.0215;6.700E-03;20.24E-03;20.24E-03;5;50E-03;3.027;3.016;6.80E-03;6.56E-03;12:01:05.300
3.0215;6.690E-03;20.21E-03;20.21E-03;5;50E-03;3.028;3.016;6.80E-03;6.51E-03;12:01:05.400
3.0215;6.672E-03;20.16E-03;20.16E-03;5;50E-03;3.027;3.015;6.78E-03;6.55E-03;12:01:05.500
3.0215;6.679E-03;20.18E-03;20.18E-03;5;50E-03;3.027;3.016;6.79E-03;6.53E-03;12:01:05.600
3.0215;6.682E-03;20.19E-03;20.19E-03;5;50E-03;3.027;3.016;6.79E-03;6.55E-03;12:01:05.700
3.0215;6.683E-03;20.19E-03;20.19E-03;5;50E-03;3.027;3.015;6.79E-03;6.54E-03;12:01:05.800
3.0215;6.683E-03;20.19E-03;20.19E-03;5;50E-03;3.027;3.015;6.78E-03;6.54E-03;12:01:05.900
3.0215;6.689E-03;20.21E-03;20.21E-03;5;50E-03;3.027;3.015;6.79E-03;6.57E-03;12:01:06.000
3.0215;6.699E-03;20.24E-03;20.24E-03;5;50E-03;3.027;3.016;6.81E-03;6.54E-03;12:01:06.100
3.0215;6.688E-03;20.21E-03;20.21E-03;5;50E-03;3.027;3.016;6.78E-03;6.55E-03;12:01:06.200
3.0215;6.681E-03;20.19E-03;20.19E-03;5;50E-03;3.028;3.016;6.78E-03;6.54E-03;12:01:06.300
3.0215;6.686E-03;20.20E-03;20.20E-03;5;50E-03;3.027;3.014;6.78E-03;6.55E-03;12:01:06.400
3.0215;6.697E-03;20.23E-03;20.23E-03;5;50E-03;3.028;3.016;6.80E-03;6.53E-03;12:01:06.500
3.0215;6.691E-03;20.22E-03;20.22E-03;5;50E-03;3.029;3.016;6.79E-03;6.57E-03;12:01:06.600
3.0215;6.695E-03;20.23E-03;20.23E-03;5;50E-03;3.027;3.015;6.80E-03;6.57E-03;12:01:06.700
3.0215;6.702E-03;20.25E-03;20.25E-03;5;50E-03;3.028;3.015;6.80E-03;6.58E-03;12:01:06.800
3.0215;6.711E-03;20.28E-03;20.28E-03;5;50E-03;3.027;3.016;6.81E-03;6.48E-03;12:01:06.900
3.0215;6.664E-03;20.14E-03;20.14E-03;5;50E-03;3.027;3.016;6.75E-03;6.53E-03;12:01:07.000
3.0215;6.653E-03;20.10E-03;20.10E-03;5;50E-03;3.027;3.015;6.77E-03;6.50E-03;12:01:07.100
3.0215;6.653E-03;20.10E-03;20.10E-03;5;50E-03;3.027;3.016;6.75E-03;6.52E-03;12:01:07.200
3.0215;6.659E-03;20.12E-03;20.12E-03;5;50E-03;3.027;3.016;6.78E-03;6.51E-03;12:01:07.300
3.0215;6.650E-03;20.09E-03;20.09E-03;5;50E-03;3.028;3.016;6.74E-03;6.52E-03;12:01:07.400
3.0215;6.659E-03;20.12E-03;20.12E-03;5;50E-03;3.028;3.015;6.75E-03;6.52E-03;12:01:07.500
3.0215;6.663E-03;20.13E-03;20.13E-03;5;50E-03;3.027;3.016;6.76E-03;6.54E-03;12:01:07.600
3.0215;6.674E-03;20.17E-03;20.17E-03;5;50E-03;3.028;3.015;6.79E-03;6.50E-03;12:01:07.700
3.0215;6.653E-03;20.10E-03;20.10E-03;5;50E-03;3.027;3.016;6.74E-03;6.52E-03;12:01:07.800
3.0215;6.658E-03;20.12E-03;20.12E-03;5;50E-03;3.027;3.015;6.76E-03;6.52E-03;12:01:07.900
3.0215;6.662E-03;20.13E-03;20.13E-03;5;50E-03;3.027;3.015;6.77E-03;6.53E-03;12:01:08.000
3.0215;6.674E-03;20.17E-03;20.17E-03;5;50E-03;3.028;3.015;10.67E-03;5.32E-03;12:01:08.100
3.0214;7.792E-03;23.39E-03;23.39E-03;5;50E-03;3.027;3.016;9.21E-03;6.33E-03;12:01:08.200
3.0214;8.567E-03;25.87E-03;25.87E-03;5;50E-03;3.027;3.016;8.87E-03;7.64E-03;12:01:08.300
3.0214;8.274E-03;25.00E-03;25.00E-03;5;50E-03;3.027;3.015;8.53E-03;7.64E-03;12:01:08.400
3.0214;8.334E-03;25.18E-03;25.18E-03;5;50E-03;3.027;3.015;9.01E-03;7.71E-03;12:01:08.500
3.0214;8.630E-03;26.07E-03;26.07E-03;5;50E-03;3.027;3.016;8.98E-03;7.75E-03;12:01:08.600
3.0214;8.316E-03;25.12E-03;25.12E-03;5;50E-03;3.027;3.015;8.49E-03;7.60E-03;12:01:08.700
3.0214;8.325E-03;25.15E-03;25.15E-03;5;50E-03;3.027;3.015;9.00E-03;7.48E-03;12:01:08.800
3.0214;8.616E-03;26.03E-03;26.03E-03;5;50E-03;3.027;3.015;8.79E-03;7.73E-03;12:01:08.900
3.0214;8.311E-03;25.11E-03;25.11E-03;5;50E-03;3.027;3.016;8.50E-03;7.59E-03;12:01:09.000
3.0214;8.291E-03;25.05E-03;25.05E-03;5;50E-03;3.027;3.015;8.97E-03;7.42E-03;12:01:09.100
3.0214;8.584E-03;25.93E-03;25.93E-03;5;50E-03;3.027;3.016;8.75E-03;7.72E-03;12:01:09.200
3.0214;8.285E-03;25.03E-03;25.03E-03;5;50E-03;3.028;3.015;8.47E-03;7.55E-03;12:01:09.300
3.0214;8.258E-03;24.95E-03;24.95E-03;5;50E-03;3.027;3.016;8.95E-03;7.43E-03;12:01:09.400
3.0214;8.571E-03;25.90E-03;25.90E-03;5;50E-03;3.027;3.015;8.74E-03;7.69E-03;12:01:09.500
3.0214;8.283E-03;25.03E-03;25.03E-03;5;50E-03;3.027;3.015;8.47E-03;7.56E-03;12:01:09.600
3.0214;8.132E-03;24.57E-03;24.57E-03;5;50E-03;3.027;3.016;8.34E-03;7.49E-03;12:01:09.700
3.0214;8.092E-03;24.45E-03;24.45E-03;5;50E-03;3.027;3.015;8.31E-03;7.48E-03;12:01:09.800
3.0214;8.075E-03;24.40E-03;24.40E-03;5;50E-03;3.027;3.015;8.32E-03;7.47E-03;12:01:09.900
3.0214;8.062E-03;24.36E-03;24.36E-03;5;50E-03;3.027;3.016;8.30E-03;7.47E-03;12:01:10.000
3.0214;8.061E-03;24.36E-03;24.36E-03;5;50E-03;3.027;3.016;8.30E-03;7.47E-03;12:01:10.100
3.0214;8.055E-03;24.34E-03;24.34E-03;5;50E-03;3.027;3.015;8.28E-03;7.43E-03;12:01:10.200
3.0214;8.068E-03;24.35E-03;24.35E-03;5;50E-03;3.027;3.015;14.50E-03;5.92E-03;12:01:10.300
3.0214;8.444E-03;25.51E-03;25.51E-03;5;50E-03;3.027;3.016;8.89E-03;7.48E-03;12:01:10.400
3.0214;8.236E-03;24.88E-03;24.88E-03;5;50E-03;3.027;3.016;8.44E-03;7.43E-03;12:01:10.500
